_id,StartTime,City,Gender,Age,PrevCalls,Product,Topic
62601daef61e4954769c0f74,20.04.2022 17:50:22,Haifa,female,56,17,internet,complaint
62601dbaf61e4954769c0f75,20.04.2022 17:50:34,Jerusalem,female,73,0,cellular,complaint
62601dd0f61e4954769c0f76,20.04.2022 17:50:56,Haifa,female,31,0,cellular,joining
62601ddff61e4954769c0f77,20.04.2022 17:51:11,Haifa,male,23,4,internet,joining
62601df1f61e4954769c0f78,20.04.2022 17:51:29,Jerusalem,female,74,4,internet,complaint
62601df7f61e4954769c0f79,20.04.2022 17:51:35,Beersheba,female,61,7,cellular,joining
62601dfbf61e4954769c0f7a,20.04.2022 17:51:39,Tel Aviv,female,47,3,cables,cutoff
62601e15f61e4954769c0f7b,20.04.2022 17:52:05,Beersheba,female,75,3,all,service
62601e19f61e4954769c0f7c,20.04.2022 17:52:09,Jerusalem,female,49,10,cables,complaint
62601e2cf61e4954769c0f7d,20.04.2022 17:52:28,Haifa,male,87,15,all,cutoff
62601e42f61e4954769c0f7e,20.04.2022 17:52:50,Haifa,male,61,18,all,complaint
62601e5af61e4954769c0f7f,20.04.2022 17:53:14,Haifa,male,81,6,cellular,service
62601e67f61e4954769c0f80,20.04.2022 17:53:27,Jerusalem,male,24,17,internet,cutoff
62601e80f61e4954769c0f81,20.04.2022 17:53:52,Tel Aviv,male,85,3,cellular,service
62601e8ef61e4954769c0f82,20.04.2022 17:54:06,Beersheba,male,73,0,cellular,service
62601eaaf61e4954769c0f83,20.04.2022 17:54:34,Beersheba,male,50,6,cellular,complaint
62601ec5f61e4954769c0f84,20.04.2022 17:55:01,Tel Aviv,male,63,14,cellular,cutoff
62601ecaf61e4954769c0f85,20.04.2022 17:55:06,Beersheba,male,64,7,cellular,complaint
62601ee2f61e4954769c0f86,20.04.2022 17:55:30,Haifa,female,52,8,internet,service
62601efbf61e4954769c0f87,20.04.2022 17:55:55,Beersheba,male,86,13,cables,complaint
62601f07f61e4954769c0f88,20.04.2022 17:56:07,Jerusalem,male,73,1,cables,service
62601f09f61e4954769c0f89,20.04.2022 17:56:09,Beersheba,male,63,5,all,cutoff
62601f19f61e4954769c0f8a,20.04.2022 17:56:25,Jerusalem,male,60,18,cables,service
62601f2ff61e4954769c0f8b,20.04.2022 17:56:47,Tel Aviv,male,64,11,internet,cutoff
62601f40f61e4954769c0f8c,20.04.2022 17:57:04,Tel Aviv,female,19,13,cellular,complaint
62601f47f61e4954769c0f8d,20.04.2022 17:57:11,Tel Aviv,female,19,17,internet,joining
62601f53f61e4954769c0f8e,20.04.2022 17:57:23,Tel Aviv,male,81,11,cables,joining
62601f5cf61e4954769c0f8f,20.04.2022 17:57:32,Haifa,male,90,1,cellular,joining
62601f61f61e4954769c0f90,20.04.2022 17:57:36,Jerusalem,female,97,15,cellular,complaint
62601f7cf61e4954769c0f91,20.04.2022 17:58:04,Haifa,male,96,0,cables,joining
62601f92f61e4954769c0f92,20.04.2022 17:58:26,Tel Aviv,male,35,16,all,joining
62601fadf61e4954769c0f93,20.04.2022 17:58:53,Jerusalem,female,42,19,cellular,service
62601fbef61e4954769c0f94,20.04.2022 17:59:10,Tel Aviv,male,42,17,internet,cutoff
62601fc0f61e4954769c0f95,20.04.2022 17:59:12,Haifa,male,46,18,internet,complaint
62601fd7f61e4954769c0f96,20.04.2022 17:59:35,Beersheba,female,22,11,cables,joining
62601fe7f61e4954769c0f97,20.04.2022 17:59:51,Haifa,female,40,8,cellular,service
62601ff7f61e4954769c0f98,20.04.2022 18:00:07,Jerusalem,male,64,10,internet,cutoff
62602014f61e4954769c0f99,20.04.2022 18:00:36,Jerusalem,female,92,13,all,service
62602028f61e4954769c0f9a,20.04.2022 18:00:56,Beersheba,male,36,16,cables,cutoff
62602046f61e4954769c0f9b,20.04.2022 18:01:26,Jerusalem,male,58,10,all,cutoff
62602064f61e4954769c0f9c,20.04.2022 18:01:56,Beersheba,female,56,6,internet,complaint
62602080f61e4954769c0f9d,20.04.2022 18:02:24,Haifa,female,30,9,cables,joining
62602086f61e4954769c0f9e,20.04.2022 18:02:30,Tel Aviv,female,83,16,cables,service
62602088f61e4954769c0f9f,20.04.2022 18:02:32,Beersheba,male,45,13,cellular,complaint
6260208ef61e4954769c0fa0,20.04.2022 18:02:38,Haifa,male,55,12,cables,joining
626020a4f61e4954769c0fa1,20.04.2022 18:03:00,Jerusalem,female,73,18,all,joining
626020a9f61e4954769c0fa2,20.04.2022 18:03:05,Tel Aviv,female,30,14,all,cutoff
626020acf61e4954769c0fa3,20.04.2022 18:03:08,Jerusalem,male,72,16,cables,service
626020bdf61e4954769c0fa4,20.04.2022 18:03:25,Haifa,male,80,3,cellular,service
626020d4f61e4954769c0fa5,20.04.2022 18:03:48,Jerusalem,male,90,14,cellular,service
626020f0f61e4954769c0fa6,20.04.2022 18:04:16,Beersheba,female,84,8,cables,cutoff
626020f4f61e4954769c0fa7,20.04.2022 18:04:20,Haifa,male,35,2,cables,cutoff
62602102f61e4954769c0fa8,20.04.2022 18:04:34,Haifa,male,57,14,internet,service
6260210af61e4954769c0fa9,20.04.2022 18:04:42,Jerusalem,male,35,18,cellular,complaint
62602115f61e4954769c0faa,20.04.2022 18:04:53,Haifa,female,66,11,cellular,complaint
6260211ef61e4954769c0fab,20.04.2022 18:05:02,Haifa,female,91,3,cables,complaint
62602136f61e4954769c0fac,20.04.2022 18:05:26,Tel Aviv,male,65,1,all,complaint
62602137f61e4954769c0fad,20.04.2022 18:05:27,Beersheba,female,87,16,all,joining
62602139f61e4954769c0fae,20.04.2022 18:05:29,Beersheba,male,27,13,cables,joining
6260214cf61e4954769c0faf,20.04.2022 18:05:48,Haifa,male,19,3,cellular,complaint
62602164f61e4954769c0fb0,20.04.2022 18:06:12,Beersheba,male,96,12,cables,complaint
6260217ff61e4954769c0fb1,20.04.2022 18:06:39,Jerusalem,male,33,19,all,service
62602181f61e4954769c0fb2,20.04.2022 18:06:41,Jerusalem,female,23,4,all,joining
62602186f61e4954769c0fb3,20.04.2022 18:06:46,Beersheba,male,58,3,cables,cutoff
62602192f61e4954769c0fb4,20.04.2022 18:06:58,Haifa,female,94,8,internet,cutoff
6260219cf61e4954769c0fb5,20.04.2022 18:07:08,Haifa,male,32,18,internet,complaint
626021b7f61e4954769c0fb6,20.04.2022 18:07:35,Tel Aviv,female,35,14,cellular,cutoff
626021b8f61e4954769c0fb7,20.04.2022 18:07:36,Beersheba,male,83,14,cables,service
626021d1f61e4954769c0fb8,20.04.2022 18:08:01,Haifa,female,31,2,all,cutoff
626021ddf61e4954769c0fb9,20.04.2022 18:08:13,Tel Aviv,female,74,14,internet,cutoff
626021f4f61e4954769c0fba,20.04.2022 18:08:36,Tel Aviv,male,61,6,cellular,complaint
62602202f61e4954769c0fbb,20.04.2022 18:08:50,Beersheba,female,84,15,all,joining
62602206f61e4954769c0fbc,20.04.2022 18:08:54,Haifa,male,92,12,cables,service
6260220ff61e4954769c0fbd,20.04.2022 18:09:03,Beersheba,female,92,13,cellular,cutoff
62602220f61e4954769c0fbe,20.04.2022 18:09:20,Beersheba,female,78,18,all,cutoff
62602222f61e4954769c0fbf,20.04.2022 18:09:22,Beersheba,male,25,0,cables,cutoff
62602233f61e4954769c0fc0,20.04.2022 18:09:39,Haifa,male,45,16,cellular,service
62602239f61e4954769c0fc1,20.04.2022 18:09:44,Beersheba,female,84,7,cables,joining
62602252f61e4954769c0fc2,20.04.2022 18:10:10,Tel Aviv,male,60,17,all,cutoff
62602267f61e4954769c0fc3,20.04.2022 18:10:31,Haifa,female,74,16,internet,cutoff
6260227af61e4954769c0fc4,20.04.2022 18:10:50,Haifa,male,55,11,cellular,complaint
62602289f61e4954769c0fc5,20.04.2022 18:11:05,Haifa,female,41,13,cellular,service
6260228ff61e4954769c0fc6,20.04.2022 18:11:11,Jerusalem,male,61,19,internet,service
626022a9f61e4954769c0fc7,20.04.2022 18:11:37,Jerusalem,female,53,5,cellular,complaint
626022aaf61e4954769c0fc8,20.04.2022 18:11:38,Haifa,female,49,14,cellular,cutoff
626022b8f61e4954769c0fc9,20.04.2022 18:11:52,Jerusalem,female,79,10,internet,cutoff
626022d1f61e4954769c0fca,20.04.2022 18:12:17,Haifa,female,64,8,cellular,service
626022e4f61e4954769c0fcb,20.04.2022 18:12:36,Haifa,female,81,0,internet,complaint
626022fef61e4954769c0fcc,20.04.2022 18:13:02,Jerusalem,male,26,18,internet,complaint
62602314f61e4954769c0fcd,20.04.2022 18:13:24,Beersheba,female,56,5,internet,cutoff
6260232bf61e4954769c0fce,20.04.2022 18:13:47,Jerusalem,male,70,17,internet,complaint
62602341f61e4954769c0fcf,20.04.2022 18:14:09,Tel Aviv,female,79,16,all,service
62602359f61e4954769c0fd0,20.04.2022 18:14:33,Tel Aviv,male,76,0,all,cutoff
62602364f61e4954769c0fd1,20.04.2022 18:14:44,Haifa,female,61,12,all,complaint
6260237ef61e4954769c0fd2,20.04.2022 18:15:10,Beersheba,female,69,1,all,service
62602391f61e4954769c0fd3,20.04.2022 18:15:29,Tel Aviv,female,69,8,cables,cutoff
62602399f61e4954769c0fd4,20.04.2022 18:15:37,Tel Aviv,male,69,15,all,complaint
626023b4f61e4954769c0fd5,20.04.2022 18:16:04,Haifa,male,89,18,all,cutoff
626023b6f61e4954769c0fd6,20.04.2022 18:16:06,Jerusalem,male,31,14,all,service
626023c0f61e4954769c0fd7,20.04.2022 18:16:16,Jerusalem,male,31,14,cellular,joining
626023d4f61e4954769c0fd8,20.04.2022 18:16:36,Beersheba,female,33,17,internet,joining
626023f1f61e4954769c0fd9,20.04.2022 18:17:05,Beersheba,male,28,8,internet,complaint
62602407f61e4954769c0fda,20.04.2022 18:17:27,Jerusalem,male,86,13,internet,service
62602409f61e4954769c0fdb,20.04.2022 18:17:29,Tel Aviv,female,60,16,cables,joining
6260240df61e4954769c0fdc,20.04.2022 18:17:33,Jerusalem,female,28,19,cellular,service
62602428f61e4954769c0fdd,20.04.2022 18:18:00,Jerusalem,male,33,5,all,joining
6260242af61e4954769c0fde,20.04.2022 18:18:02,Jerusalem,female,62,6,cables,service
62602438f61e4954769c0fdf,20.04.2022 18:18:16,Haifa,male,21,14,internet,complaint
62602446f61e4954769c0fe0,20.04.2022 18:18:30,Haifa,female,96,17,internet,joining
6260244df61e4954769c0fe1,20.04.2022 18:18:37,Jerusalem,male,60,12,internet,joining
6260245df61e4954769c0fe2,20.04.2022 18:18:53,Beersheba,male,40,10,all,service
6260246bf61e4954769c0fe3,20.04.2022 18:19:07,Jerusalem,male,88,17,cables,complaint
6260246ef61e4954769c0fe4,20.04.2022 18:19:10,Beersheba,female,48,3,all,joining
62602487f61e4954769c0fe5,20.04.2022 18:19:35,Jerusalem,female,58,9,all,joining
62602492f61e4954769c0fe6,20.04.2022 18:19:46,Tel Aviv,male,61,18,cables,cutoff
626024aaf61e4954769c0fe7,20.04.2022 18:20:10,Haifa,female,44,19,internet,complaint
626024c8f61e4954769c0fe8,20.04.2022 18:20:40,Jerusalem,male,61,1,cables,service
626024cff61e4954769c0fe9,20.04.2022 18:20:46,Tel Aviv,male,83,19,all,service
626024dcf61e4954769c0fea,20.04.2022 18:21:00,Jerusalem,female,90,3,all,complaint
626024eef61e4954769c0feb,20.04.2022 18:21:18,Beersheba,male,76,6,internet,complaint
62602502f61e4954769c0fec,20.04.2022 18:21:38,Beersheba,male,30,6,cellular,service
62602520f61e4954769c0fed,20.04.2022 18:22:08,Beersheba,male,38,2,cellular,complaint
6260253bf61e4954769c0fee,20.04.2022 18:22:35,Beersheba,male,26,17,cellular,complaint
62602540f61e4954769c0fef,20.04.2022 18:22:40,Tel Aviv,male,37,8,internet,cutoff
62602544f61e4954769c0ff0,20.04.2022 18:22:44,Jerusalem,female,47,6,cellular,cutoff
62602560f61e4954769c0ff1,20.04.2022 18:23:12,Haifa,female,83,7,internet,cutoff
62602579f61e4954769c0ff2,20.04.2022 18:23:37,Beersheba,female,74,13,internet,cutoff
6260258ff61e4954769c0ff3,20.04.2022 18:23:59,Tel Aviv,female,88,18,all,joining
62602594f61e4954769c0ff4,20.04.2022 18:24:04,Haifa,male,44,8,internet,cutoff
6260259bf61e4954769c0ff5,20.04.2022 18:24:11,Beersheba,male,72,13,cellular,service
626025a9f61e4954769c0ff6,20.04.2022 18:24:25,Jerusalem,male,48,19,cables,complaint
626025baf61e4954769c0ff7,20.04.2022 18:24:42,Jerusalem,female,63,0,cellular,complaint
626025bcf61e4954769c0ff8,20.04.2022 18:24:44,Tel Aviv,male,73,19,cellular,cutoff
626025d1f61e4954769c0ff9,20.04.2022 18:25:05,Beersheba,male,72,2,cables,joining
626025daf61e4954769c0ffa,20.04.2022 18:25:14,Beersheba,female,82,19,all,joining
626025ebf61e4954769c0ffb,20.04.2022 18:25:31,Beersheba,female,88,10,all,complaint
626025f3f61e4954769c0ffc,20.04.2022 18:25:39,Tel Aviv,female,66,7,internet,service
62602601f61e4954769c0ffd,20.04.2022 18:25:53,Beersheba,female,50,9,cables,cutoff
62602610f61e4954769c0ffe,20.04.2022 18:26:08,Jerusalem,female,47,10,all,complaint
62602628f61e4954769c0fff,20.04.2022 18:26:32,Jerusalem,male,68,19,cellular,complaint
6260262af61e4954769c1000,20.04.2022 18:26:34,Tel Aviv,female,79,18,internet,complaint
6260262ef61e4954769c1001,20.04.2022 18:26:38,Haifa,male,71,19,all,complaint
62602634f61e4954769c1002,20.04.2022 18:26:44,Beersheba,male,35,6,internet,service
6260263ff61e4954769c1003,20.04.2022 18:26:55,Tel Aviv,male,73,9,cellular,joining
62602648f61e4954769c1004,20.04.2022 18:27:04,Haifa,female,90,15,cellular,cutoff
6260264df61e4954769c1005,20.04.2022 18:27:09,Jerusalem,male,86,18,cellular,cutoff
62602650f61e4954769c1006,20.04.2022 18:27:12,Haifa,male,76,7,cables,complaint
62602651f61e4954769c1007,20.04.2022 18:27:13,Tel Aviv,male,18,4,cables,complaint
62602655f61e4954769c1008,20.04.2022 18:27:17,Tel Aviv,female,54,11,cables,service
62602670f61e4954769c1009,20.04.2022 18:27:44,Beersheba,female,21,8,cables,complaint
6260267df61e4954769c100a,20.04.2022 18:27:57,Tel Aviv,female,78,13,cables,service
6260267ff61e4954769c100b,20.04.2022 18:27:59,Beersheba,female,52,6,cables,joining
62602694f61e4954769c100c,20.04.2022 18:28:20,Jerusalem,female,29,11,cellular,complaint
6260269ef61e4954769c100d,20.04.2022 18:28:30,Haifa,female,97,1,internet,service
626026b8f61e4954769c100e,20.04.2022 18:28:56,Haifa,male,49,8,internet,joining
626026cbf61e4954769c100f,20.04.2022 18:29:15,Jerusalem,female,35,10,cables,joining
626026d8f61e4954769c1010,20.04.2022 18:29:28,Tel Aviv,male,21,17,internet,service
626026dcf61e4954769c1011,20.04.2022 18:29:32,Jerusalem,female,57,6,internet,joining
626026e7f61e4954769c1012,20.04.2022 18:29:43,Jerusalem,female,36,11,all,service
626026f2f61e4954769c1013,20.04.2022 18:29:54,Tel Aviv,male,31,10,cellular,complaint
626026f7f61e4954769c1014,20.04.2022 18:29:58,Beersheba,female,76,7,internet,complaint
62602705f61e4954769c1015,20.04.2022 18:30:12,Tel Aviv,female,21,12,cellular,cutoff
62602707f61e4954769c1016,20.04.2022 18:30:15,Beersheba,male,26,19,cables,service
62602722f61e4954769c1017,20.04.2022 18:30:42,Tel Aviv,male,21,9,cables,service
6260272cf61e4954769c1018,20.04.2022 18:30:52,Jerusalem,male,83,14,cellular,joining
6260274af61e4954769c1019,20.04.2022 18:31:22,Haifa,male,44,9,cables,service
62602759f61e4954769c101a,20.04.2022 18:31:37,Beersheba,male,19,4,all,joining
62602766f61e4954769c101b,20.04.2022 18:31:50,Haifa,male,46,13,internet,complaint
6260276bf61e4954769c101c,20.04.2022 18:31:55,Haifa,female,29,17,internet,service
6260276cf61e4954769c101d,20.04.2022 18:31:56,Tel Aviv,female,77,19,cellular,service
62602771f61e4954769c101e,20.04.2022 18:32:01,Haifa,male,97,19,all,cutoff
62602789f61e4954769c101f,20.04.2022 18:32:25,Beersheba,female,30,19,cables,complaint
6260279ef61e4954769c1020,20.04.2022 18:32:46,Beersheba,female,39,7,all,cutoff
626027bcf61e4954769c1021,20.04.2022 18:33:16,Beersheba,male,55,6,all,cutoff
626027d4f61e4954769c1022,20.04.2022 18:33:40,Beersheba,female,94,17,internet,cutoff
626027e4f61e4954769c1023,20.04.2022 18:33:56,Jerusalem,female,83,14,cables,cutoff
62602802f61e4954769c1024,20.04.2022 18:34:26,Beersheba,female,18,11,all,joining
62602818f61e4954769c1025,20.04.2022 18:34:48,Haifa,female,77,13,internet,service
62602836f61e4954769c1026,20.04.2022 18:35:18,Jerusalem,male,81,4,all,complaint
62602850f61e4954769c1027,20.04.2022 18:35:44,Haifa,male,49,1,cables,complaint
6260286bf61e4954769c1028,20.04.2022 18:36:11,Tel Aviv,male,53,8,internet,joining
62602879f61e4954769c1029,20.04.2022 18:36:25,Tel Aviv,male,31,6,cables,joining
6260288ef61e4954769c102a,20.04.2022 18:36:46,Haifa,female,20,10,cellular,service
62602897f61e4954769c102b,20.04.2022 18:36:55,Haifa,female,83,3,cellular,complaint
626028a2f61e4954769c102c,20.04.2022 18:37:06,Beersheba,male,80,7,cellular,joining
626028acf61e4954769c102d,20.04.2022 18:37:16,Haifa,male,81,17,all,complaint
626028c6f61e4954769c102e,20.04.2022 18:37:42,Jerusalem,male,91,13,all,service
626028e2f61e4954769c102f,20.04.2022 18:38:10,Tel Aviv,male,69,5,all,joining
626028faf61e4954769c1030,20.04.2022 18:38:34,Beersheba,male,97,19,internet,cutoff
62602916f61e4954769c1031,20.04.2022 18:39:02,Beersheba,male,96,9,cellular,cutoff
62602929f61e4954769c1032,20.04.2022 18:39:21,Tel Aviv,male,59,1,cellular,cutoff
62602932f61e4954769c1033,20.04.2022 18:39:30,Jerusalem,female,32,13,internet,complaint
6260294bf61e4954769c1034,20.04.2022 18:39:55,Beersheba,female,96,18,cables,cutoff
6260294cf61e4954769c1035,20.04.2022 18:39:56,Jerusalem,female,73,10,internet,service
6260294ff61e4954769c1036,20.04.2022 18:39:59,Beersheba,male,79,12,all,service
62602967f61e4954769c1037,20.04.2022 18:40:23,Haifa,female,94,1,cellular,cutoff
62602976f61e4954769c1038,20.04.2022 18:40:38,Jerusalem,female,62,2,all,cutoff
6260298ff61e4954769c1039,20.04.2022 18:41:03,Haifa,female,37,4,all,joining
62602998f61e4954769c103a,20.04.2022 18:41:12,Jerusalem,female,81,16,internet,joining
626029adf61e4954769c103b,20.04.2022 18:41:33,Jerusalem,female,54,15,cellular,cutoff
626029c2f61e4954769c103c,20.04.2022 18:41:54,Beersheba,male,96,1,internet,complaint
626029c9f61e4954769c103d,20.04.2022 18:42:01,Beersheba,male,72,9,cellular,complaint
626029e6f61e4954769c103e,20.04.2022 18:42:30,Beersheba,female,48,16,internet,service
626029ecf61e4954769c103f,20.04.2022 18:42:36,Tel Aviv,male,64,12,all,complaint
626029f8f61e4954769c1040,20.04.2022 18:42:48,Haifa,female,85,18,cellular,joining
62602a14f61e4954769c1041,20.04.2022 18:43:16,Tel Aviv,male,54,11,cables,joining
62602b105afcf992ed58c466,20.04.2022 18:47:27,Jerusalem,male,66,19,cables,service
62602b195afcf992ed58c467,20.04.2022 18:47:37,Beersheba,female,87,3,internet,cutoff
62602b2f5afcf992ed58c468,20.04.2022 18:47:59,Beersheba,male,54,17,cables,joining
62602b455afcf992ed58c469,20.04.2022 18:48:21,Tel Aviv,female,89,3,all,joining
62602b4d5afcf992ed58c46a,20.04.2022 18:48:29,Haifa,male,72,10,cables,joining
62602b585afcf992ed58c46b,20.04.2022 18:48:40,Beersheba,female,34,19,internet,cutoff
62602b685afcf992ed58c46c,20.04.2022 18:48:56,Jerusalem,male,29,4,internet,joining
62602b815afcf992ed58c46d,20.04.2022 18:49:21,Haifa,male,55,4,all,complaint
62602b865afcf992ed58c46e,20.04.2022 18:49:26,Haifa,female,57,9,cellular,service
62602b8d5afcf992ed58c46f,20.04.2022 18:49:33,Jerusalem,female,63,14,all,joining
62611dbe2df6f884464029e2,21.04.2022 12:02:53,Beersheba,male,31,12,cables,cutoff
62611dd62df6f884464029e3,21.04.2022 12:03:18,Tel Aviv,male,37,5,internet,complaint
62611dd92df6f884464029e4,21.04.2022 12:03:21,Jerusalem,male,23,2,cables,service
62611de62df6f884464029e5,21.04.2022 12:03:34,Jerusalem,female,72,2,cellular,service
62611e012df6f884464029e6,21.04.2022 12:04:01,Haifa,female,67,10,all,joining
62611e1e2df6f884464029e7,21.04.2022 12:04:30,Beersheba,female,63,6,all,cutoff
62611e332df6f884464029e8,21.04.2022 12:04:51,Haifa,male,24,7,cables,joining
62611e3d2df6f884464029e9,21.04.2022 12:05:01,Jerusalem,female,48,7,cellular,cutoff
62611e492df6f884464029ea,21.04.2022 12:05:13,Haifa,female,76,17,cables,cutoff
62611e4d2df6f884464029eb,21.04.2022 12:05:17,Beersheba,female,30,0,all,cutoff
62611e5e2df6f884464029ec,21.04.2022 12:05:34,Tel Aviv,female,54,0,cables,complaint
62611e622df6f884464029ed,21.04.2022 12:05:38,Tel Aviv,female,37,13,all,joining
62611e7f2df6f884464029ee,21.04.2022 12:06:07,Beersheba,female,20,19,all,complaint
62611e8c2df6f884464029ef,21.04.2022 12:06:20,Haifa,female,56,19,cellular,service
62611e8f2df6f884464029f0,21.04.2022 12:06:23,Haifa,male,43,9,cellular,joining
62611eaa2df6f884464029f1,21.04.2022 12:06:49,Beersheba,male,65,7,cellular,cutoff
62611eb82df6f884464029f2,21.04.2022 12:07:04,Jerusalem,female,67,15,internet,cutoff
62611ec72df6f884464029f3,21.04.2022 12:07:19,Jerusalem,female,28,11,cables,joining
62611ed72df6f884464029f4,21.04.2022 12:07:35,Jerusalem,male,52,1,all,joining
62611ef02df6f884464029f5,21.04.2022 12:08:00,Jerusalem,female,89,9,cellular,cutoff
62611f072df6f884464029f6,21.04.2022 12:08:23,Beersheba,male,86,17,all,complaint
62611f0f2df6f884464029f7,21.04.2022 12:08:31,Tel Aviv,female,39,2,cables,complaint
62611f292df6f884464029f8,21.04.2022 12:08:57,Haifa,female,34,7,all,joining
62611f2e2df6f884464029f9,21.04.2022 12:09:02,Jerusalem,male,91,19,cellular,service
62611f342df6f884464029fa,21.04.2022 12:09:08,Tel Aviv,female,65,13,internet,complaint
62611f442df6f884464029fb,21.04.2022 12:09:24,Tel Aviv,male,73,6,internet,service
62611f582df6f884464029fc,21.04.2022 12:09:44,Tel Aviv,female,42,17,cables,service
62611f6e2df6f884464029fd,21.04.2022 12:10:06,Jerusalem,male,44,14,internet,complaint
62611f832df6f884464029fe,21.04.2022 12:10:27,Haifa,male,91,14,all,service
62611f9c2df6f884464029ff,21.04.2022 12:10:52,Tel Aviv,male,76,0,internet,cutoff
62611fa52df6f88446402a00,21.04.2022 12:11:01,Tel Aviv,male,24,3,internet,joining
62611fa92df6f88446402a01,21.04.2022 12:11:05,Jerusalem,male,80,9,all,joining
62611fc42df6f88446402a02,21.04.2022 12:11:32,Beersheba,female,76,2,internet,service
62611fc72df6f88446402a03,21.04.2022 12:11:34,Tel Aviv,male,63,16,cables,service
62611fcc2df6f88446402a04,21.04.2022 12:11:40,Beersheba,female,46,12,all,complaint
62611fd92df6f88446402a05,21.04.2022 12:11:53,Jerusalem,male,48,4,cables,service
62611fdc2df6f88446402a06,21.04.2022 12:11:56,Beersheba,female,58,16,cables,joining
62611fe22df6f88446402a07,21.04.2022 12:12:02,Haifa,female,87,14,cables,joining
62611ff22df6f88446402a08,21.04.2022 12:12:18,Beersheba,female,77,19,all,complaint
6261200c2df6f88446402a09,21.04.2022 12:12:44,Haifa,female,63,14,all,service
6261200d2df6f88446402a0a,21.04.2022 12:12:45,Beersheba,female,63,10,cellular,service
626120282df6f88446402a0b,21.04.2022 12:13:12,Tel Aviv,male,33,14,internet,joining
6261202d2df6f88446402a0c,21.04.2022 12:13:17,Tel Aviv,female,77,16,cables,service
626120432df6f88446402a0d,21.04.2022 12:13:39,Tel Aviv,male,35,10,cables,joining
